Month,Quarter,Group,Product,Area,Units,Amount,Sales_man
Jan-26,Q1,Blue,P-A,Clifton/Defence/Gizri,5.0,5150.0,Ali
Jan-26,Q1,Blue,P-A,Dehli Cly.DM,1.0,1030.0,Imran
Jan-26,Q1,Blue,P-A,Mehmoodabad,4.0,4120.0,Salman
Jan-26,Q1,Blue,P-A 50+,Clifton/Defence/Gizri,5.0,5150.0,Ali
Jan-26,Q1,Blue,P-A 50+,Dehli Cly.DM,1.0,1030.0,Imran
Jan-26,Q1,Blue,P-A 50+,Mehmoodabad,2.0,2060.0,Ahmed
Jan-26,Q1,Blue,P-B ,Clifton/Defence/Gizri,30.0,30900.0,Furqan
Jan-26,Q1,Blue,P-B ,Mehmoodabad,5.0,5150.0,Ahmed
Jan-26,Q1,Blue,P-BT,Clifton/Defence/Gizri,16.0,16480.0,Furqan
Jan-26,Q1,Blue,P-BT,Dehli Cly.DM,2.0,2060.0,Rehan
Jan-26,Q1,Blue,P-BT,Mehmoodabad,16.0,16480.0,Furqan
Jan-26,Q1,Blue,P-BT,JPMC Cantt,2.0,2060.0,Rehan
Jan-26,Q1,Blue,P-F ,Clifton/Defence/Gizri,4.0,4120.0,Ali
Jan-26,Q1,Blue,P-F ,Dehli Cly.DM,4.0,4120.0,Imran
Jan-26,Q1,Blue,P-F ,JPMC Cantt,2.0,2060.0,Rehan
Jan-26,Q1,Blue,P-P M,Clifton/Defence/Gizri,3.0,3090.0,Ali
Jan-26,Q1,Blue,P-P M,Dehli Cly.DM,4.0,4120.0,Imran
Jan-26,Q1,Green,P-A L,Clifton/Defence/Gizri,13.0,13390.0,Furqan
Jan-26,Q1,Green,P-A L,Dehli Cly.DM,1.0,1030.0,Imran
Jan-26,Q1,Green,P-A L,Mehmoodabad,12.0,12360.0,Salman
Jan-26,Q1,Green,P-A H(A),Mehmoodabad,30.0,30900.0,Furqan
Jan-26,Q1,Green,P-A L 50+,Clifton/Defence/Gizri,7.0,7210.0,Ali
Jan-26,Q1,Green,P-A L 50+,Dehli Cly.DM,1.0,1030.0,Imran
Jan-26,Q1,Green,P-PG Care ,Clifton/Defence/Gizri,11.0,11330.0,Furqan
Jan-26,Q1,Green,P-PG Care ,Dehli Cly.DM,2.0,2060.0,Rehan
Jan-26,Q1,Green,P-PG Care ,Sheri Jinnah Kemari,1.0,1030.0,Ahmed
Jan-26,Q1,Green,P-PG Care ,Mehmoodabad,1.0,1030.0,Ahmed
Jan-26,Q1,Green,P-PG Care ,JPMC Cantt,2.0,2060.0,Rehan
Jan-26,Q1,Green,P-S DS,Clifton/Defence/Gizri,38.0,39140.0,Furqan
